Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2019;Ago;C;Indústrias de transformação;1.931.889.126,82;38.336,31;2.696.947.186,67;4.826,05;3.086.475.867,12;2.219.147.243,70;9.796.050,49;1.151.368,90;6.872.953.107,38;1.493.026.461,69;1.447.785.720,29;265.025.529,70;4.865.820.201,50;2.474,80;1.956.595.586,77;3.806,17;3.979,97
2019;Ago;D;Eletricidade e gás;20.672.017,01;;3.150.282,97;;1.114.902.816,74;367.893.134,86;19.218.676,54;3.703.219,92;1.284.389.709,80;277.849.642,78;529.779.001,81;4.460.605,69;378.638.787,82;;118.692.618,66;4.313.108,86;3.121.424,27
2019;Ago;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;839.353,52;;3.463.433,80;;359.356.046,81;98.519.707,64;1.233.233,75;8.906,67;267.827.907,55;64.875.854,58;165.671.741,85;184.749,57;304.945.095,90;;79.400.944,06;10.990.633,03;523.009.243,63
2019;Ago;F;Construção;8.679.315,48;;7.330.840,29;28.293,47;171.849.616,33;213.026.546,26;2.995.463,74;381.570,29;443.383.855,33;94.502.281,74;85.006.910,40;1.903.215,48;628.005.195,95;11.256,65;568.825.826,08;819.593.696,87;1.602.353.574,99
2019;Ago;G;"Comércio; reparação de veículos automotores e motocicletas";1.518.516.615,24;5.014,23;1.449.765.221,28;5.884,85;1.183.837.363,70;1.027.083.278,90;8.183.923,07;232.146,05;3.357.606.256,53;725.215.095,94;568.767.597,63;66.616.374,96;3.540.154.996,72;8.432,63;3.600.511.815,70;18.625.976,10;742.650,22
2019;Ago;H;Transporte, armazenagem e correio;75.777.319,10;;8.780.380,99;;382.236.996,00;366.635.382,26;1.345.374,48;48.848,44;698.537.524,52;149.891.612,32;164.838.572,76;12.222.605,23;1.320.291.043,32;17.243,40;567.218.360,72;2.928.235,65;2.201.979,00
2019;Ago;I;Alojamento e alimentação;477.638,86;;221.833,29;1.085,03;72.649.475,48;67.500.125,09;229.812,62;20.602,76;161.580.782,24;35.503.974,47;34.421.023,39;4.426.580,06;270.125.525,34;21,2;599.271.578,30;9.872.110,36;18.903.682,67
2019;Ago;IN;Inválido;;;;22.445,93;2.619,58;71.017,65;239,55;1.480,60;103.736,60;8.508,02;93.897,62;;1.768,46;;273.459,42;157.574.371,40;25.057.442,94
2019;Ago;J;Informação e comunicação;27.142.498,06;;49.906.117,10;3.806,76;292.641.862,07;933.341.994,72;1.739.899,12;3.031,74;526.537.944,84;116.227.333,38;114.697.925,80;57.758.382,77;947.783.360,07;;405.627.169,26;18.396.527,26;44.057.790,84
2019;Ago;K;Atividades financeiras, de seguros e serviços relacionados;2.205.512,17;;3.171.941,77;;3.921.516.468,55;4.937.202.196,43;3.411.644.129,80;444.475,40;2.650.398.421,11;449.885.578,52;2.136.413.506,94;19.714.683,12;2.257.801.322,20;43.789.165,52;732.015.192,26;3.633.909,25;4.205.313,60
2019;Ago;L;Atividades imobiliárias;434.894,51;;210.889,29;410,18;111.640.994,15;39.445.905,13;3.680.230,87;1.040.454,61;221.386.844,63;48.151.835,75;51.569.110,81;810.492,88;72.049.705,78;;93.774.219,97;90.455.583,06;2.419.484,15
2019;Ago;M;Atividades profissionais, científicas e técnicas;86.649.111,99;;48.411.266,78;3.499,38;346.721.564,55;509.768.886,94;3.709.833,28;68.298,22;414.997.616,37;91.884.428,14;133.872.014,42;52.951.616,99;616.637.597,45;20.854.968,37;600.575.686,46;483.309.211,40;44.018.295,31
2019;Ago;N;Atividades administrativas e serviços complementares;91.215.186,28;;181.682.027,70;4.978,21;326.953.999,58;481.373.370,79;2.965.639,72;136.928,66;593.505.981,05;143.265.150,04;133.894.787,84;25.475.379,49;890.083.608,83;1.110,48;716.440.612,00;8.011.554,87;8.673.155,21
2019;Ago;NI;Não informado;;;2.977,62;;64.038,38;1.493,54;;9.609,43;5.361,17;1.171,06;2.486,58;;46.461,85;;16.899,64;15.834.296,52;4.956.262,16
2019;Ago;O;Administração pública, defesa e seguridade social;6.458,54;;716.432,37;;4.980.435,40;3.097.792.993,57;62.768,17;3.905,63;11.660.586,88;1.089.944.253,32;4.543.462,06;44.772,40;224.054.641,58;1.782.337.359,24;358.582.581,33;19.358.173,21;13.172.308,41
2019;Ago;P;Educação;540.780,29;;554.632,35;;79.598.099,57;828.783.023,75;748.426,55;6.988,25;54.490.758,33;43.045.597,92;31.307.077,83;346.502,83;323.086.481,55;718.777.205,39;374.323.233,61;14.448.914,47;700.423.119,89
2019;Ago;PF;Pessoa Física;10.586.913,90;1.904,93;4.216.015,09;3.071.350.219,34;1.794.932,35;107.678.402,72;213.227,82;23.676.713,79;4.579.380,09;933.196,26;1.312.782,30;13.106,36;344.914.006,77;1.972.740,70;26.085.571,71;4.305.893,53;5.505.446,69
2019;Ago;Q;Saúde humana e serviços sociais;567.853,82;;291.483,55;43.958,51;188.400.124,56;456.873.602,78;295.895,31;14.523,59;260.297.449,99;69.129.905,63;90.653.227,40;1.027.925,66;447.792.120,81;3.697.458,89;430.427.670,21;10.171.174,82;7.397.542,23
2019;Ago;R;Artes, cultura, esporte e recreação;343.039,69;;317.965,73;;35.307.416,31;62.826.237,36;63.348,63;12.656,77;41.489.097,44;11.051.528,55;14.357.462,37;125.771,61;34.696.983,56;713.453,14;83.649.315,10;1.222.466,85;1.777.011,25
2019;Ago;S;Outras atividades de serviços;2.092.810,66;;2.966.835,60;966,33;16.839.438,73;228.477.692,88;223.180,75;111.103,07;45.235.353,39;21.242.306,17;6.992.391,41;1.672.655,52;53.106.877,43;4.018.123,64;213.645.638,40;9.655.265,91;3.537.078,24
2019;Ago;T;Serviços domésticos;;;;;563,84;54.847,10;;;48.246,41;10.943,57;550,26;;108.426,14;;4.134.202,26;30.017,27;1.252,82
2019;Ago;U;Organismos internac. e outras instituições extraterritoriais;12.438,91;;6.237,22;;;30.471,14;;;4.467,35;8.731,30;;;;;26.930,20;743,5;
2019;Set;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.483.206,01;783,88;718.686,06;;44.346.905,22;35.588.303,91;1.317.476,18;172.292.191,59;38.746.105,41;8.643.325,30;21.341.762,99;206.926,52;159.939.529,17;;53.906.020,82;12.791.848,14;1.768.429,73
2019;Set;B;Indústrias extrativas;25.307.594,54;10;16.903.844,92;;446.126.915,36;189.691.986,30;483.733,30;17.035.349,29;148.164.134,85;31.818.751,48;254.407.803,04;5.145.482,61;174.468.949,84;;181.533.604,29;3.503.946,61;520.938.292,21
2019;Set;C;Indústrias de transformação;1.971.544.738,37;93.733,02;3.162.400.560,74;561,19;1.564.334.306,55;1.765.622.474,07;10.930.307,26;42.049.508,35;7.248.118.047,60;1.550.492.759,65;795.096.173,48;267.973.300,95;4.821.580.460,25;2.669,87;1.911.826.133,80;626.112.941,67;1.616.242.209,60
2019;Set;D;Eletricidade e gás;17.158.425,48;;3.901.679,25;;418.326.793,75;234.267.810,33;2.809.201,24;4.183.508,16;1.416.636.968,42;303.837.462,49;228.392.666,59;6.391.183,10;369.189.747,26;;112.875.543,17;359.134,23;499.189,52
2019;Set;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;518.854,95;;3.219.613,08;;94.769.965,96;106.303.941,18;1.591.318,00;488.629,01;243.045.067,07;59.018.783,49;61.191.613,01;209.419,96;293.703.764,46;;66.557.797,64;2.035.753,76;2.321.935,17
2019;Set;F;Construção;9.009.604,05;571,71;6.727.550,44;17.088,28;173.119.701,04;195.390.216,56;2.331.545,56;8.574.472,18;433.522.886,03;97.036.684,90;83.155.193,06;3.198.216,13;638.159.440,64;8.255,06;552.907.398,77;7.344.759,67;14.384.174,62
2019;Set;G;"Comércio; reparação de veículos automotores e motocicletas";1.536.500.265,73;6.068,74;1.153.256.884,70;2.719,42;1.178.700.719,12;1.068.940.530,37;8.236.134,05;7.775.675,34;3.320.240.218,99;718.544.309,12;562.383.846,57;63.110.431,47;3.526.078.833,91;22.006,51;3.627.996.572,84;138.304.465,55;25.306.244,95
2019;Set;H;Transporte, armazenagem e correio;80.256.024,52;2.374,02;21.848.065,98;1.359,53;389.689.861,66;384.304.705,88;1.741.697,63;2.960.995,64;709.316.309,58;158.459.018,66;167.295.761,69;14.191.139,82;1.333.093.295,81;18.654,38;567.126.930,73;15.165.670,80;38.271.309,50
2019;Set;I;Alojamento e alimentação;975.456,16;38,83;335.044,93;3.061,95;71.346.557,66;80.351.093,44;386.958,58;260.939,93;164.751.615,80;35.460.110,62;32.803.365,61;4.074.444,79;276.158.001,32;8.311,39;600.367.053,30;7.575.961,82;3.683.382,96
2019;Set;IN;Inválido;;60;28.046,36;14.505,43;22.705,67;51.844,28;;166.582,55;843.538,38;457.250,82;142.497,00;;1.314,86;13.018,51;68.530,69;4.614,04;10.844,11
2019;Set;J;Informação e comunicação;28.897.023,82;;51.348.188,04;1.113,32;263.725.515,62;841.450.434,03;1.586.638,87;88.116,85;500.967.371,58;115.647.654,16;103.565.991,59;56.879.478,22;948.759.941,94;227,54;388.434.366,55;15.834.532,83;7.267.216,81
2019;Set;K;Atividades financeiras, de seguros e serviços relacionados;2.794.754,31;;2.038.518,40;;2.428.386.860,85;5.627.890.446,14;3.409.446.636,76;36.496.670,55;1.784.717.570,93;306.041.899,21;1.390.140.184,80;21.339.801,72;2.232.679.728,54;41.584.217,89;706.610.407,36;795.525.301,14;44.207.935,23
2019;Set;L;Atividades imobiliárias;131.083,87;1.393,83;1.707.884,30;1.385,95;96.710.908,40;48.638.065,52;1.232.874,29;47.066.025,37;210.968.259,78;45.356.569,99;44.982.310,01;303.759,55;68.485.016,02;1.056,18;93.654.402,64;11.800.070,27;7.519.155,69
2019;Set;M;Atividades profissionais, científicas e técnicas;82.999.792,05;;59.072.382,59;2.816,01;340.614.012,30;533.353.550,00;3.769.826,50;2.630.866,85;426.362.045,25;94.723.402,78;132.695.738,23;54.997.962,94;617.170.709,80;20.717.970,45;611.008.906,98;8.303.837,40;3.967.227,14
2019;Set;N;Atividades administrativas e serviços complementares;96.366.638,63;764,81;179.366.555,99;305,59;302.721.270,02;464.247.151,12;2.469.703,12;8.904.323,09;616.353.463,87;147.712.650,57;123.473.512,00;28.186.840,53;854.096.715,17;975,19;716.261.195,14;50.699.088,15;13.544.396,48
2019;Set;NI;Não informado;;;4.105,11;;24.905,36;6.303,62;;44.987,29;8.614,82;2.550,47;5.159,59;;70.328,20;;14.795,09;244.292,25;148.905,37
2019;Set;O;Administração pública, defesa e seguridade social;15.806,33;;331.239,03;;5.987.454,48;2.985.583.991,51;40.715,74;1.026.823,11;15.202.709,61;1.079.624.241,65;2.655.306,54;46.007,40;197.358.959,16;1.741.432.983,19;292.801.722,08;11.316.739,97;697.564.859,13
2019;Set;P;Educação;408.142,16;;430.102,48;693,78;35.772.556,55;787.315.235,90;982.906,29;229.080,96;54.496.976,76;42.633.632,20;15.006.388,55;337.626,85;294.815.246,72;717.212.257,70;366.420.311,52;17.311.732,55;5.193.355,43
2019;Set;PF;Pessoa Física;11.932.112,72;96.327,03;5.937.300,78;2.755.730.060,85;1.856.931,48;104.939.121,86;185.241,34;702.796.692,77;3.785.214,32;760.762,41;1.308.935,59;19.209,65;341.892.688,65;1.884.098,21;25.790.915,88;37.909.910,14;55.399.338,55
2019;Set;Q;Saúde humana e serviços sociais;332.890,65;;520.110,47;43.506,82;190.218.191,92;459.407.580,19;698.713,10;279.306,11;259.110.149,05;68.150.582,90;92.360.096,82;1.047.452,13;451.135.057,08;3.686.657,42;433.635.632,65;15.472.557,05;7.966.442,48
2019;Set;R;Artes, cultura, esporte e recreação;689.891,68;;459.249,67;;25.182.581,37;67.194.158,23;70.267,46;716.512,91;41.021.333,58;10.467.454,32;10.441.853,34;117.545,76;31.911.438,14;708.713,60;81.118.491,19;8.945.452,66;1.287.088,75
2019;Set;S;Outras atividades de serviços;2.780.721,81;;7.626.183,33;;17.200.659,19;225.411.772,01;321.548,85;1.473.442,68;52.839.129,68;21.865.972,86;6.967.435,63;1.056.838,65;54.994.033,78;3.973.591,85;215.867.768,23;8.472.586,95;2.602.934,91
2019;Set;T;Serviços domésticos;;;;;566,47;61.424,65;;46,84;56.125,91;12.632,82;552,83;;105.670,22;;4.352.442,51;23.163,76;480,06
2019;Set;U;Organismos internac. e outras instituições extraterritoriais;;;;;;43.279,07;;201;;8.956,41;;;66.847,13;;63.464,64;2.715,48;6.705,77
2019;Out;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.767.647,29;15.524,78;893.392,22;;165.527.528,03;41.413.645,30;516.998,52;29.755.206,03;37.387.426,57;8.306.233,81;87.444.003,38;140.975,23;146.433.646,01;;51.797.673,55;3.855.947,01;3.112.050,45
2019;Out;B;Indústrias extrativas;28.614.559,50;;18.844.809,10;;538.986.564,90;81.194.598,82;624.026,02;869.154,08;162.299.392,73;34.759.400,91;347.300.074,02;16.520.032,17;168.612.503,69;44,91;182.677.017,02;41.464.409,21;2.822.610.298,69
2019;Out;C;Indústrias de transformação;2.082.792.407,03;65.326,12;3.239.891.959,58;3.806,63;2.613.022.550,38;1.866.713.299,77;16.694.344,57;5.870.645,88;7.437.635.251,63;1.604.384.072,37;1.343.501.525,23;290.818.762,40;4.664.671.415,81;2.485,54;1.967.060.565,15;546.157.714,39;6.908.303.549,59
2019;Out;D;Eletricidade e gás;10.582.199,34;;7.154.043,77;;777.973.203,38;220.038.294,40;1.341.029,98;153.245,05;1.195.083.488,83;265.061.048,89;435.569.535,05;2.749.445,12;371.223.825,26;;111.756.631,83;2.072.385,66;5.273.934,29
2019;Out;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;440.062,26;;4.404.207,27;;152.011.107,04;94.906.703,81;1.068.343,65;360.590,10;294.442.055,78;69.887.313,19;82.391.747,93;233.932,88;312.549.679,55;;69.214.691,98;2.155.490,51;3.681.079,04
2019;Out;F;Construção;11.851.696,39;92,84;7.390.261,80;384,17;667.841.653,47;191.639.879,60;1.986.808,59;1.166.208,79;455.779.221,72;100.136.935,07;348.405.444,25;1.158.754,39;649.429.652,43;8.266,00;590.344.029,59;9.518.320,03;20.046.196,97
2019;Out;G;"Comércio; reparação de veículos automotores e motocicletas";1.743.650.272,01;4.705,38;1.310.022.099,23;1.309,58;3.115.751.846,16;1.120.592.487,74;9.114.340,43;1.498.939,92;3.523.430.256,89;754.210.145,61;1.572.780.937,84;45.398.577,42;3.574.689.760,66;16.718,64;3.582.288.593,97;155.199.270,54;32.540.865,02
2019;Out;H;Transporte, armazenagem e correio;102.351.412,44;;12.434.449,95;1.137,04;868.819.560,52;401.100.376,97;1.336.211,44;213.779,23;813.338.109,71;163.275.758,62;394.373.593,84;11.634.383,69;1.363.078.698,17;11.840,41;582.393.346,96;15.786.438,04;41.921.557,86
2019;Out;I;Alojamento e alimentação;959.015,63;;501.780,62;82;146.619.689,27;75.942.971,15;229.897,56;51.632,29;157.122.190,67;34.355.327,02;75.752.237,61;4.667.301,43;269.907.994,26;572,58;605.328.002,15;5.982.027,22;5.067.558,96
2019;Out;IN;Inválido;;;128.197,04;30.904,85;475.214,82;170.544,71;28,79;27.339,37;30.403,78;52.016,12;126.146,05;;1.595,72;1.962,66;202.547,65;34.408,04;4.592,93
2019;Out;J;Informação e comunicação;32.570.404,33;;44.972.448,51;2.931,90;593.730.816,88;938.384.021,92;1.974.530,26;15.683,35;504.967.812,68;115.525.362,54;232.857.080,18;57.667.310,73;955.509.946,92;1.140,73;418.112.944,58;17.491.078,49;2.530.270,80
2019;Out;K;Atividades financeiras, de seguros e serviços relacionados;6.402.457,00;;3.338.457,09;;2.489.184.223,73;6.047.350.462,29;3.201.810.438,54;7.288.009,22;2.086.351.258,04;368.656.929,15;1.277.679.923,45;33.236.513,45;2.256.577.601,05;39.312.213,48;684.458.983,73;706.189.514,85;43.049.374,71
2019;Out;L;Atividades imobiliárias;246.774,96;;2.273.282,35;910,89;829.723.262,36;58.598.792,28;1.902.954,81;4.673.370,28;224.349.193,67;49.168.299,03;385.172.764,06;282.882,11;64.254.684,88;;98.402.742,45;5.392.900,72;8.851.352,19
2019;Out;M;Atividades profissionais, científicas e técnicas;97.333.235,46;;65.608.520,32;3.866,95;1.219.034.750,91;523.446.053,81;2.942.717,81;460.003,17;419.925.943,37;93.407.335,74;463.745.366,35;70.647.343,49;614.173.746,00;20.693.928,12;623.570.726,52;9.364.076,46;5.381.443,67
2019;Out;N;Atividades administrativas e serviços complementares;104.479.797,25;1.374,99;197.079.932,64;503;720.363.402,44;448.228.276,12;2.205.737,20;548.131,52;598.919.696,68;140.547.265,25;297.202.718,93;26.992.929,20;854.735.154,89;1.542,54;741.026.284,58;50.587.114,94;13.789.292,38
2019;Out;NI;Não informado;;;6.483,73;;57.407,51;12.771,14;;7.284,41;7.011,59;1.978,31;4.686,11;;50.051,02;;21.267,95;252.275,34;245.685,36
2019;Out;O;Administração pública, defesa e seguridade social;48.982,46;570,97;288.317,63;;4.999.698,16;3.024.072.387,86;46.141,47;39.642,49;15.901.913,33;1.003.428.647,90;3.900.283,58;87.155,06;225.034.017,65;1.713.959.056,90;397.497.495,16;19.395.361,35;641.114.958,99
2019;Out;P;Educação;424.237,60;82,05;484.060,11;;101.126.983,31;858.809.891,75;1.151.277,80;40.981,36;56.232.692,88;47.365.998,72;47.467.749,36;304.390,90;293.671.021,47;707.364.243,74;390.428.259,17;3.440.291,45;5.216.179,70
2019;Out;PF;Pessoa Física;14.011.096,06;9.509,10;3.161.905,30;2.887.008.185,20;1.909.346,41;115.805.867,54;129.779,83;133.247.931,45;4.303.689,58;893.794,41;1.336.183,56;29.304,13;343.093.844,21;1.831.717,18;26.004.318,81;38.871.158,47;55.202.655,80
2019;Out;Q;Saúde humana e serviços sociais;1.125.635,58;;1.138.725,73;;734.591.190,09;481.130.792,63;467.021,55;23.590,41;254.245.098,32;66.655.587,12;348.492.570,71;1.221.512,48;465.876.790,98;3.666.092,91;444.108.561,99;7.903.803,57;7.836.505,53
2019;Out;R;Artes, cultura, esporte e recreação;1.194.049,91;;236.645,72;1.147,33;70.111.009,97;49.525.740,26;63.731,37;149.104,26;39.016.345,76;9.952.148,98;28.104.996,59;228.035,45;35.833.237,83;706.262,56;82.739.001,67;1.280.260,80;1.488.246,08
2019;Out;S;Outras atividades de serviços;2.154.853,40;3.439,33;6.080.318,41;153,87;39.377.805,33;220.093.074,02;409.779,41;164.537,29;48.669.116,56;21.010.620,05;16.023.382,33;1.008.621,88;57.090.323,47;3.727.292,60;220.833.995,19;8.949.611,75;4.124.380,95
2019;Out;T;Serviços domésticos;;;;;14.716,04;57.949,02;;;56.267,47;12.666,67;13.059,26;;117.396,99;;4.505.649,77;18.189,71;145,06
2019;Out;U;Organismos internac. e outras instituições extraterritoriais;1.557,27;;525,78;;;34.534,23;;;796,8;8.528,03;;;;;23.953,99;1.905,48;18,35
2019;Nov;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.804.529,01;22,38;1.026.319,29;;65.766.704,00;48.066.213,55;775.070,50;25.792.861,68;53.524.377,67;11.719.928,04;31.702.137,17;128.902,85;157.175.287,08;;51.291.140,02;3.469.562,62;2.566.625,63
2019;Nov;B;Indústrias extrativas;25.445.180,94;;16.200.995,60;;395.448.292,23;183.673.633,26;1.941.750,67;4.258.121,00;137.575.618,01;29.226.668,79;224.692.354,49;9.556.974,41;291.827.597,68;;192.543.128,17;2.172.714,63;520.531.986,01
2019;Nov;C;Indústrias de transformação;1.838.669.325,56;928.007,34;3.229.687.396,40;1.040,05;2.249.584.526,39;2.049.644.749,83;60.605.407,16;3.983.591,93;7.114.028.406,67;1.568.728.100,36;1.162.025.629,49;309.671.567,70;4.844.193.001,20;2.579,38;2.027.928.755,74;676.636.825,62;1.592.390.647,84
2019;Nov;D;Eletricidade e gás;15.775.894,77;;7.555.428,95;;627.855.705,08;353.052.727,31;1.307.109,10;228.465,87;1.328.455.319,86;295.476.171,71;321.892.364,39;4.799.857,46;389.871.243,05;;121.312.416,45;2.705.217,77;528.362,49
2019;Nov;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;562.062,86;;3.339.295,11;;375.736.452,34;122.021.463,83;1.918.481,84;369.350,60;294.533.106,57;70.718.442,41;177.383.638,41;124.620,06;295.803.103,97;;69.131.543,55;3.945.190,98;3.555.115,66
2019;Nov;F;Construção;7.939.576,37;;5.716.881,93;4.667,02;217.758.794,72;233.553.641,52;3.803.453,37;1.469.046,06;479.136.754,63;105.456.835,56;99.032.427,75;2.065.122,38;645.192.890,25;10.246,27;591.150.457,44;23.612.689,08;15.609.899,35
2019;Nov;G;"Comércio; reparação de veículos automotores e motocicletas";1.434.522.507,32;7.845,65;1.260.484.060,92;101.754,91;1.405.199.741,39;1.092.437.538,04;25.320.112,14;2.028.259,10;3.297.475.213,73;713.935.529,29;670.952.679,31;72.192.915,76;3.629.436.688,16;1.016,96;3.722.398.925,33;174.708.781,93;26.823.758,07
2019;Nov;H;Transporte, armazenagem e correio;84.176.892,18;;11.510.395,20;44.354,88;450.787.756,94;393.434.938,48;1.987.153,21;177.936,61;825.310.352,57;176.485.146,76;196.399.478,14;13.091.762,40;1.339.909.487,50;11.226,66;585.039.284,98;36.474.594,62;33.738.423,60
2019;Nov;I;Alojamento e alimentação;785.862,25;;305.923,22;82,35;65.418.816,15;94.913.196,03;1.423.790,83;69.187,34;173.847.181,73;38.133.539,57;32.359.259,13;3.172.858,64;281.855.130,65;1.844,73;616.814.740,28;5.150.597,31;4.940.080,71
2019;Nov;IN;Inválido;54,21;;;24.744,35;34.900,31;168.640,12;2.069,40;15.668,41;119.030,23;23.300,87;68.727,31;;3.113,05;;60.082,98;6.222,75;14.020,60
2019;Nov;J;Informação e comunicação;35.149.515,21;;52.414.077,20;1.144,90;886.235.635,48;874.849.782,93;6.220.090,67;7.915,34;555.327.824,41;123.484.141,68;328.297.921,98;71.728.305,40;952.788.987,41;;416.096.726,53;14.964.894,39;2.611.514,91
2019;Nov;K;Atividades financeiras, de seguros e serviços relacionados;6.994.279,02;;4.661.949,38;151,66;2.232.297.585,34;6.357.352.747,36;3.575.259.783,63;9.052.712,85;2.121.165.056,43;381.464.734,07;1.184.552.056,43;40.117.716,56;2.266.427.990,67;39.530.912,30;737.163.609,87;494.111.668,39;77.220.872,55
2019;Nov;L;Atividades imobiliárias;284.724,68;;267.248,85;647,62;134.912.552,44;42.834.007,49;1.167.129,52;4.549.071,03;234.308.649,47;50.374.373,45;60.704.591,41;506.416,72;64.571.436,29;31,5;103.292.833,07;5.268.126,08;7.152.819,11
2019;Nov;M;Atividades profissionais, científicas e técnicas;68.064.883,47;;50.120.779,03;16.191,43;441.801.573,78;574.691.309,37;3.655.841,01;485.044,91;457.791.373,21;104.025.341,11;164.527.051,34;55.158.072,19;625.903.179,50;41.753.188,47;633.315.938,70;146.949.757,73;3.747.880,16
